short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
N. Zaniolo,Nicolò Zaniolo,"CAM, RM",78,87,21,02/07/1999,190,Roma,Italian Serie A,RM,22,01/07/2018,Italy,Left,83,74,71,80,61,82,64,76,60,77,60,80,82
A. Haidara,Amadou Haïdara,"CM, RM, LM",78,83,23,31/01/1998,175,RB Leipzig,German 1. Bundesliga,SUB,8,01/01/2019,Mali,Right,70,72,76,80,68,70,74,69,50,80,61,81,74
D. Zagadou,Dan-Axel Zagadou,CB,78,84,22,03/06/1999,196,Borussia Dortmund,German 1. Bundesliga,SUB,5,01/07/2017,France,Left,59,34,61,52,80,80,46,26,77,75,25,51,51
Pedro Neto,Pedro Lomba Neto,"LW, RW",78,85,21,09/03/2000,172,Wolverhampton Wanderers,English Premier League,SUB,7,05/08/2019,Portugal,Left,87,74,69,81,31,59,70,76,49,75,65,83,86
N. Lang,Noa Noëll Lang,"LW, RW, CAM",78,85,22,17/06/1999,179,Club Brugge KV,Belgian Jupiler Pro League,RW,10,01/07/2021,Netherlands,Right,82,74,72,82,51,67,66,76,48,78,80,84,85
M. Pessina,Matteo Pessina,"CAM, CM, CF",78,85,24,21/04/1997,183,Atalanta,Italian Serie A,LF,32,07/07/2017,Italy,Left,70,70,74,78,67,72,70,76,63,80,59,78,70
B. Soumaré,Boubakary Soumaré,"CDM, CM",78,85,22,27/02/1999,188,Leicester City,English Premier League,SUB,42,02/07/2021,France,Right,70,56,74,77,72,80,65,51,60,79,53,78,71
N. De la Cruz,Diego Nicolás De La Cruz Arcosa,"CM, CAM, LW",78,84,24,01/06/1997,167,River Plate,Argentina Primera División,RAM,11,15/08/2017,Uruguay,Right,84,75,77,81,69,67,72,73,69,79,72,81,86
A. Gouiri,Amine Gouiri,"ST, LM",78,85,21,16/02/2000,180,OGC Nice,French Ligue 1,LS,11,01/07/2020,France,Right,79,80,75,79,44,70,76,81,64,77,76,81,82
Junior Firpo,Héctor Junior Firpo Adamés,"LB, LM",78,82,24,22/08/1996,184,Leeds United,English Premier League,LB,3,06/07/2021,Spain,Left,81,64,71,72,75,76,79,66,73,74,55,73,82
P. Rajkovi?,Predrag Rajkovi?,GK,78,83,25,31/10/1995,191,Stade de Reims,French Ligue 1,GK,1,21/06/2019,Serbia,Right,,,,,,,13,9,13,26,8,8,30
C. Baumgartner,Christoph Baumgartner,"CAM, LM, CM",78,84,21,01/08/1999,180,TSG Hoffenheim,German 1. Bundesliga,RM,14,17/01/2018,Austria,Right,80,72,73,80,44,56,62,75,65,79,74,82,82
Luis Milla,Luis Milla Manzanares,"CDM, CM, CAM",78,82,26,07/10/1994,175,Granada CF,Spain Primera Division,LCM,5,04/08/2020,Spain,Right,72,70,76,74,74,75,72,67,48,80,51,71,76
Júnior Moraes,Aluísio Chaves Ribeiro Moraes Júnior,ST,78,78,34,04/04/1987,176,Shakhtar Donetsk,Ukrainian Premier League,RES,10,18/06/2018,Ukraine,Right,79,79,60,77,27,68,36,82,69,78,73,78,78
De Frutos,Jorge de Frutos Sebastián,"RM, LM",78,84,24,20/02/1997,176,Levante Unión Deportiva,Spain Primera Division,RM,18,04/08/2020,Spain,Right,83,70,74,81,37,59,77,70,55,74,59,83,85
J. David,Jonathan Christian David,ST,78,86,21,14/01/2000,177,LOSC Lille,French Ligue 1,RS,9,11/08/2020,Canada,Right,85,76,71,78,25,70,67,80,72,78,71,79,83
Jovane Cabral,Jovane Eduardo Borges Cabral,"LW, RW",78,86,23,14/06/1998,176,Sporting CP,Portuguese Liga ZON SAGRES,LW,10,01/07/2015,Cape Verde Islands,Right,86,76,73,80,38,69,73,74,57,74,74,82,87
U. Racic,Uroš Racic,"CM, CDM",78,85,23,17/03/1998,193,Valencia CF,Spain Primera Division,LCM,8,01/07/2018,Serbia,Right,66,75,75,74,78,81,70,72,75,80,66,74,60
O. Kolá?,Ond?ej Kolá?,GK,78,82,26,17/10/1994,193,SK Slavia Praha,Czech Republic Gambrinus Liga,GK,1,22/01/2018,Czech Republic,Right,,,,,,,13,7,11,40,6,30,56
Puado,Javier Puado Díaz,"LM, ST, CAM",78,85,23,25/05/1998,177,RCD Espanyol de Barcelona,Spain Primera Division,LM,9,01/07/2017,Spain,Right,83,76,68,80,45,73,70,77,77,75,70,80,84
Y. Fofana,Youssouf Fofana,"CM, CDM",78,83,22,10/01/1999,176,AS Monaco,French Ligue 1,RCM,22,30/01/2020,France,Right,71,67,74,77,74,78,66,64,58,79,46,77,71
R. Gravenberch,Ryan Jiro Gravenberch,"CM, CDM",78,90,19,16/05/2002,190,Ajax,Holland Eredivisie,LCM,8,01/07/2018,Netherlands,Right,77,74,77,82,68,71,74,74,58,79,69,83,76
M. Greenwood,Mason Greenwood,"RM, ST",78,89,19,01/10/2001,181,Manchester United,English Premier League,RM,11,02/10/2018,England,Left,84,78,73,79,39,68,72,77,65,76,68,81,83
D. Vlahovic,Dušan Vlahovic,ST,78,85,21,28/01/2000,190,Fiorentina,Italian Serie A,ST,9,26/06/2018,Serbia,Left,75,78,58,73,28,76,50,83,75,68,68,74,73
M. Caqueret,Maxence Caqueret,"CM, CDM",78,86,21,15/02/2000,174,Olympique Lyonnais,French Ligue 1,LDM,25,14/12/2018,France,Right,73,58,72,81,72,69,54,55,42,81,49,80,76
Carlos Neva,Carlos Neva Tey,LB,78,83,25,12/06/1996,174,Granada CF,Spain Primera Division,SUB,15,01/07/2017,Spain,Left,78,52,63,74,75,68,80,48,65,71,37,74,79
E. Camavinga,Eduardo Camavinga,"CM, CDM",78,89,18,10/11/2002,182,Real Madrid CF,Spain Primera Division,SUB,25,01/09/2021,France,Left,72,65,76,80,75,77,70,62,64,81,59,80,73
W. Fofana,Wesley Fofana,CB,78,86,20,17/12/2000,190,Leicester City,English Premier League,RES,3,02/10/2020,France,Right,74,37,55,64,80,78,39,29,74,69,40,61,68
Nuno Mendes,Nuno Alexandre Tavares Mendes,"LWB, LB, LM",78,88,19,19/06/2002,176,Paris Saint-Germain,French Ligue 1,SUB,25,,Portugal,Left,85,57,68,74,74,72,74,45,67,71,54,72,82
F. Wirtz,Florian Richard Wirtz,"CAM, CM",78,89,18,03/05/2003,176,Bayer 04 Leverkusen,German 1. Bundesliga,CAM,27,31/01/2020,Germany,Right,72,68,76,83,51,59,71,70,39,80,63,85,76
Quaresma,Ricardo Andrade Quaresma Bernardo,"RW, LW",77,77,37,26/09/1983,175,Vitória de Guimarães,Portuguese Liga ZON SAGRES,RW,7,07/09/2020,Portugal,Right,72,71,78,84,24,60,82,64,41,73,80,86,72
A. McGregor,Allan James McGregor,GK,77,77,39,31/01/1982,183,Rangers FC,Scottish Premiership,GK,1,01/07/2018,Scotland,Right,,,,,,,11,20,13,36,15,20,33
Diego López,Diego López Rodríguez,GK,77,77,39,03/11/1981,196,RCD Espanyol de Barcelona,Spain Primera Division,GK,13,01/07/2017,Spain,Right,,,,,,,11,12,10,28,14,11,45
Soldado,Roberto Soldado Rillo,ST,77,77,36,27/05/1985,180,Levante Unión Deportiva,Spain Primera Division,SUB,16,01/07/2021,Spain,Right,53,79,71,74,44,69,66,82,78,79,80,73,54
Jorge Molina,Jorge Molina Vidal,ST,77,77,39,22/04/1982,188,Granada CF,Spain Primera Division,SUB,23,24/08/2020,Spain,Right,36,81,67,68,41,70,52,81,80,78,81,71,33
L. Biglia,Lucas Rodrigo Biglia,"CDM, CM",77,77,35,30/01/1986,178,Fatih Karagümrük S.K.,Turkish Süper Lig,CDM,6,16/09/2020,Argentina,Right,41,63,78,77,75,64,74,50,54,82,78,76,40
S. Radu,Stefan Daniel Radu,CB,77,77,34,22/10/1986,183,Lazio,Italian Serie A,SUB,26,01/01/2008,Romania,Left,61,64,65,68,82,73,67,55,70,71,51,66,63
J. dos Santos,Jonathan dos Santos Ramírez,"CM, CDM",77,77,31,26/04/1990,172,LA Galaxy,USA Major League Soccer,LDM,8,28/07/2017,Mexico,Right,71,66,79,77,70,72,76,61,55,85,69,77,73
T. Krul,Tim Krul,GK,77,77,33,03/04/1988,188,Norwich City,English Premier League,GK,1,24/07/2018,Netherlands,Left,,,,,,,13,11,19,32,16,13,43
D. Valeri,Diego Hernán Váleri,"CAM, ST",77,77,35,01/05/1986,178,Portland Timbers,USA Major League Soccer,RCM,8,10/01/2013,Argentina,Right,53,76,78,78,44,67,78,71,70,78,75,78,58
Sokratis,Sokratis Papastathopoulos,CB,77,77,33,09/06/1988,186,Olympiacos CFP,Greek Super League,RCB,15,25/01/2021,Greece,Right,63,53,53,60,78,80,47,47,80,65,50,58,60
H. Moreno,Héctor Alfredo Moreno Herrera,CB,77,77,33,17/01/1988,186,CF Monterrey,Mexican Liga MX,SUB,15,01/07/2021,Mexico,Left,57,49,64,63,79,71,62,43,84,75,55,56,60
Marcano,Iván Marcano Sierra,CB,77,77,34,23/06/1987,189,FC Porto,Portuguese Liga ZON SAGRES,SUB,5,11/07/2019,Spain,Left,55,46,60,59,79,74,49,43,81,75,34,54,55
Joselu,José Luis Sanmartín Mato,ST,77,77,31,27/03/1990,192,Deportivo Alavés,Spain Primera Division,ST,9,15/07/2019,Spain,Right,55,78,68,72,30,70,58,81,81,78,74,75,56
K. Gameiro,Kévin Gameiro,ST,77,77,34,09/05/1987,172,RC Strasbourg Alsace,French Ligue 1,RS,9,18/07/2021,France,Right,83,77,74,75,41,67,69,76,67,79,76,73,82
M. Valbuena,Mathieu Valbuena,"LW, CAM",77,77,36,28/09/1984,167,Olympiacos CFP,Greek Super League,LW,28,01/07/2019,France,Right,67,75,79,78,34,47,79,73,48,81,76,78,69
A. Taarabt,Adel Taarabt,"CM, CAM",77,77,32,24/05/1989,180,SL Benfica,Portuguese Liga ZON SAGRES,SUB,49,01/07/2015,Morocco,Right,68,69,77,84,65,74,75,65,36,78,73,86,69
D. Da Silva,Damien Da Silva,CB,77,77,33,17/05/1988,184,Olympique Lyonnais,French Ligue 1,RCB,21,09/06/2021,France,Right,50,37,59,55,78,78,49,25,80,75,36,42,40
Guilherme,Guilherme Alvim Marinato,GK,77,77,35,12/12/1985,195,FC Lokomotiv Moscow,Russian Premier League,GK,1,21/08/2007,Russia,Right,,,,,,,13,11,13,39,13,16,37
O. Kúdela,Ondcej Kúdela,CB,77,77,34,26/03/1987,182,SK Slavia Praha,Czech Republic Gambrinus Liga,RCB,15,19/01/2018,Czech Republic,Right,71,55,67,69,80,75,56,51,73,74,56,65,72
M. Hasebe,M. Hasebe,"CDM, CB",77,77,37,18/01/1984,180,Eintracht Frankfurt,German 1. Bundesliga,SUB,20,01/07/2014,Japan,Right,51,51,73,71,76,62,70,45,60,78,56,66,51
S. Jovetic,Stevan Jovetic,"ST, CAM",77,77,31,02/11/1989,183,Hertha BSC,German 1. Bundesliga,LW,19,27/07/2021,Montenegro,Right,65,79,76,79,35,60,72,77,74,80,79,79,64
Víctor Díaz,Víctor David Díaz Miguel,"RB, CB",77,77,33,12/06/1988,184,Granada CF,Spain Primera Division,SUB,16,04/07/2017,Spain,Right,71,56,68,67,75,75,77,56,76,73,35,65,71
P. Piatti,Pablo Daniel Piatti,"RM, LM, LW",77,77,32,31/03/1989,163,Elche CF,Spain Primera Division,SUB,20,06/03/2021,Argentina,Left,82,74,74,78,47,56,77,74,71,76,71,80,85
L. Montes,Luis Arturo Montes Jiménez,"CM, CDM, CAM",77,77,35,15/05/1986,166,Club León,Mexican Liga MX,LCM,10,01/06/2011,Mexico,Left,62,73,77,80,59,69,67,65,46,81,72,77,61
Alan Kardec,Alan Kardec de Souza Pereira Junior,"ST, RW, LW",77,77,32,12/01/1989,190,Shenzhen FC,Chinese Super League,SUB,27,19/04/2021,Brazil,Right,77,77,64,71,34,78,68,79,83,67,67,71,75
Luiz Gustavo,Luiz Gustavo Dias,"CDM, CB",77,77,33,23/07/1987,187,Fenerbahçe SK,Turkish Süper Lig,LCM,20,02/09/2019,Brazil,Left,52,57,68,69,75,80,63,40,72,74,54,68,53
Ö. Toprak,Ömer Toprak,CB,77,77,31,21/07/1989,186,SV Werder Bremen,German 2. Bundesliga,LCB,21,01/07/2020,Turkey,Right,72,39,61,68,80,70,49,33,78,71,47,66,65
A Lan,A Lan,"ST, LW, LM",77,77,31,10/07/1989,178,Guangzhou FC,Chinese Super League,SUB,18,01/12/2015,China PR,Right,84,75,68,81,33,72,66,79,76,68,76,83,84
Alex Teixeira,Alex Teixeira dos Santos,"ST, LW, CAM",77,77,31,06/01/1990,173,Be?ikta? JK,Turkish Süper Lig,CAM,90,10/08/2021,Brazil,Right,83,76,73,80,40,70,63,77,54,79,78,80,84
Rochina,Rubén Rochina Naixes,"RM, CM, CAM",77,77,30,23/03/1991,182,Granada CF,Spain Primera Division,SUB,21,21/08/2021,Spain,Left,70,77,78,81,54,68,69,74,54,78,68,82,71
M. Lanzini,Manuel Lanzini,"CAM, CM, LM",77,77,28,15/02/1993,167,West Ham United,English Premier League,CAM,10,01/07/2016,Argentina,Right,71,72,77,81,32,42,74,70,52,79,61,82,76
B. Dost,Bas Leon Dost,ST,77,77,32,31/05/1989,196,Club Brugge KV,Belgian Jupiler Pro League,ST,29,01/01/2021,Netherlands,Right,45,79,57,65,50,76,38,81,91,73,82,66,43
S. Rondón,José Salomón Rondón Giménez,ST,77,77,31,16/09/1989,186,Everton,English Premier League,SUB,33,31/08/2021,Venezuela,Right,69,76,66,71,32,81,59,76,82,73,75,70,66
Aridane,Aridane Hernández Umpiérrez,CB,77,77,32,23/03/1989,186,CA Osasuna,Spain Primera Division,SUB,23,17/07/2017,Spain,Right,56,36,54,55,76,84,45,26,80,67,40,40,50
Cote,José Ángel Valdés Díaz,LB,77,77,31,05/09/1989,182,CA Osasuna,Spain Primera Division,LB,16,05/07/2021,Spain,Left,67,54,74,73,77,69,81,46,75,76,42,74,67
De Marcos,Óscar de Marcos Arana,"RB, RM, RW",77,77,32,14/04/1989,182,Athletic Club de Bilbao,Spain Primera Division,SUB,18,01/07/2009,Spain,Right,82,64,74,76,70,78,76,64,59,79,57,75,81
Oier,Oier Sanjurjo Maté,"CDM, CM",77,77,35,25/05/1986,178,CA Osasuna,Spain Primera Division,CDM,6,01/09/2008,Spain,Right,61,64,72,69,74,74,64,62,59,78,44,65,63
S. Blanco,Sebastián Marcelo Blanco,"LM, CF",77,77,33,15/03/1988,168,Portland Timbers,USA Major League Soccer,RES,10,02/02/2017,Argentina,Right,75,75,74,77,33,72,75,70,66,76,76,78,76
J. Kucka,Juraj Kucka,"CM, CDM",77,77,34,26/02/1987,186,Watford,English Premier League,SUB,33,,Slovakia,Right,58,74,73,74,77,87,68,68,75,76,69,75,60
E. Cardona,Edwin Andrés Cardona Bedoya,"CAM, LW, LM",77,77,28,08/12/1992,183,Boca Juniors,Argentina Primera División,CAM,8,01/02/2020,Colombia,Right,54,78,81,76,36,77,79,74,55,82,74,77,54
L. Cabrera,Leandro Daniel Cabrera Sasía,"CB, LB",77,77,30,17/06/1991,190,RCD Espanyol de Barcelona,Spain Primera Division,LCB,4,20/01/2020,Uruguay,Left,59,45,59,58,78,82,63,40,78,63,30,54,63
C. Trimmel,Christopher Trimmel,"RWB, RM, RB",77,77,34,24/02/1987,189,1. FC Union Berlin,German 1. Bundesliga,RWB,28,01/07/2014,Austria,Right,72,65,73,68,74,80,87,61,72,70,57,69,64
M. Braithwaite,Martin Braithwaite Christensen,"ST, LW",77,77,30,05/06/1991,177,FC Barcelona,Spain Primera Division,SUB,12,20/02/2020,Denmark,Right,80,76,72,79,35,74,68,78,67,75,75,78,79
G. Pezzella,Germán Alejandro Pezzella,CB,77,77,30,27/06/1991,186,Real Betis Balompié,Spain Primera Division,SUB,16,19/08/2021,Argentina,Right,54,49,47,57,79,73,40,48,80,64,40,54,55
André Almeida,André Gomes Magalhães de Almeida,RB,77,77,30,10/09/1990,186,SL Benfica,Portuguese Liga ZON SAGRES,SUB,34,01/07/2011,Portugal,Right,66,63,75,74,79,75,79,58,74,80,54,74,63
Hugo Mallo,Hugo Mallo Novegil,"RB, RWB",77,77,30,22/06/1991,173,RC Celta de Vigo,Spain Primera Division,RB,2,01/07/2009,Spain,Right,66,39,68,67,74,74,78,28,65,71,28,62,63
C. Dawson,Craig Dawson,CB,77,77,31,06/05/1990,188,West Ham United,English Premier League,RCB,15,01/07/2021,England,Right,51,47,59,57,79,76,65,49,82,66,29,48,48
A. Townsend,Andros Townsend,"RM, RW",77,77,29,16/07/1991,178,Everton,English Premier League,RM,14,20/07/2021,England,Left,77,74,75,79,38,67,78,69,48,75,72,81,78
A. Mooy,Aaron Frank Mooy,"CM, CAM",77,77,30,15/09/1990,175,Shanghai Port FC,Chinese Super League,CM,19,28/08/2020,Australia,Right,63,72,78,75,69,76,77,68,50,80,65,73,67
Willian José,Willian José da Silva,ST,77,77,29,23/11/1991,189,Real Betis Balompié,Spain Primera Division,SUB,19,,Brazil,Right,62,78,66,74,40,80,54,78,80,75,73,75,59
M. Faraoni,Marco Davide Faraoni,"RWB, RB, RM",77,77,29,25/10/1991,180,Hellas Verona,Italian Serie A,RM,5,01/07/2019,Italy,Right,74,71,73,74,70,76,75,66,65,76,74,74,75
J. Tavernier,James Henry Tavernier,RB,77,77,29,31/10/1991,180,Rangers FC,Scottish Premiership,RB,2,20/07/2015,England,Right,83,71,74,75,72,78,79,67,67,72,64,76,82
G. Moreno,Giovanni Andrés Moreno Cardona,"ST, CAM",77,77,35,01/07/1986,192,Shanghai Shenhua FC,Chinese Super League,RS,10,01/07/2012,Colombia,Left,74,77,74,77,56,80,68,77,84,77,83,78,79
D. Caligiuri,Daniel Caligiuri,"RM, RWB, CM",77,77,33,15/01/1988,182,FC Augsburg,German 1. Bundesliga,SUB,20,01/07/2020,Italy,Right,66,74,78,75,71,76,85,73,63,76,71,75,67
F. Lejeune,Florian Lejeune,CB,77,77,30,20/05/1991,189,Deportivo Alavés,Spain Primera Division,LCB,22,22/07/2021,France,Right,45,57,61,66,78,76,51,50,76,77,42,62,46
J. Guilavogui,Josuha Guilavogui,"CDM, CM, CB",77,77,30,19/09/1990,188,VfL Wolfsburg,German 1. Bundesliga,SUB,23,17/05/2016,France,Right,67,59,65,65,80,78,52,49,83,75,49,63,61
C. Ortiz,Celso Fabián Ortiz Gamarra,"CDM, CM",77,77,32,26/01/1989,174,CF Monterrey,Mexican Liga MX,CDM,16,01/07/2016,Paraguay,Left,64,55,67,72,73,77,53,48,44,78,55,70,61
R. Funes Mori,Rogelio Gabriel Funes Mori,ST,77,77,30,05/03/1991,186,CF Monterrey,Mexican Liga MX,ST,7,12/06/2015,Mexico,Right,77,77,68,74,43,81,65,82,77,70,74,75,80
M. Ryan,Mathew David Ryan,GK,77,79,29,08/04/1992,184,Real Sociedad,Spain Primera Division,SUB,13,12/07/2021,Australia,Right,,,,,,,23,11,14,40,15,13,53
V. Aboubakar,Vincent Paté Aboubakar,ST,77,77,29,22/01/1992,184,Al Nassr,Saudi Abdul L. Jameel League,SUB,26,26/06/2021,Cameroon,Right,75,75,71,78,36,80,63,75,75,72,76,80,75
C. Goldson,Connor Lambert Goldson,CB,77,78,28,18/12/1992,191,Rangers FC,Scottish Premiership,RCB,6,13/06/2018,England,Right,69,50,62,66,76,82,46,53,80,72,35,66,71
M. Sels,Matz Sels,GK,77,79,29,26/02/1992,190,RC Strasbourg Alsace,French Ligue 1,GK,1,26/07/2018,Belgium,Right,,,,,,,16,16,14,38,19,19,37
M. Ozdoev,Magomed Ozdoev,"CDM, CM",77,78,28,05/11/1992,184,,,,,,Russia,Right,75,70,72,76,73,76,65,69,57,78,45,77,73
M. Bizot,Marco Bizot,GK,77,78,30,10/03/1991,193,Stade Brestois 29,French Ligue 1,GK,40,04/08/2021,Netherlands,Right,,,,,,,20,15,16,28,13,12,45
S. Rode,Sebastian Rode,"CDM, CM",77,77,30,11/10/1990,179,Eintracht Frankfurt,German 1. Bundesliga,LDM,17,27/07/2019,Germany,Right,60,64,71,73,76,77,67,61,64,76,55,72,69
N. Schulz,Nico Schulz,"LB, LM, LWB",77,77,28,01/04/1993,181,Borussia Dortmund,German 1. Bundesliga,SUB,14,01/07/2019,Germany,Left,86,51,72,73,72,77,77,48,60,73,49,73,82
Pablo,Pablo Nascimento Castro,CB,77,77,30,21/06/1991,188,FC Lokomotiv Moscow,Russian Premier League,LCB,3,29/01/2021,Brazil,Right,52,52,53,62,79,79,30,49,81,65,52,58,40
J. Murillo,Jeison Fabián Murillo Cerón,CB,77,78,29,27/05/1992,184,RC Celta de Vigo,Spain Primera Division,LCB,3,,Colombia,Right,73,40,59,64,77,78,56,37,75,67,54,58,71
F. Ghoulam,Faouzi Ghoulam,LB,77,77,30,01/02/1991,184,Napoli,Italian Serie A,RES,31,31/01/2014,Algeria,Left,71,64,76,76,75,69,83,54,68,77,52,78,66
David López,David López Silva,"CB, CDM",77,77,31,09/10/1989,183,RCD Espanyol de Barcelona,Spain Primera Division,RDM,15,26/08/2016,Spain,Right,56,58,66,65,78,76,55,50,78,75,55,63,57
S. Armstrong,Stuart Armstrong,"RM, CM",77,77,29,30/03/1992,183,Southampton,English Premier League,RM,17,26/06/2018,Scotland,Right,73,77,75,76,65,72,72,76,66,77,62,77,72
T. Meunier,Thomas Meunier,"RB, RM",77,77,29,12/09/1991,191,Borussia Dortmund,German 1. Bundesliga,RB,24,01/07/2020,Belgium,Right,73,74,72,72,73,80,77,70,72,71,77,75,67
Aleix Vidal,Aleix Vidal Parreu,"RB, RM, LM",77,77,31,21/08/1989,177,RCD Espanyol de Barcelona,Spain Primera Division,RB,22,18/08/2021,Spain,Right,81,67,74,78,72,70,76,68,63,79,48,79,80
J. Roussillon,Jérôme Roussillon,"LB, LM",77,77,28,06/01/1993,175,VfL Wolfsburg,German 1. Bundesliga,LB,15,06/08/2018,France,Left,88,65,72,78,73,73,74,63,64,72,57,78,87
A. Schwolow,Alexander Schwolow,GK,77,79,29,02/06/1992,190,Hertha BSC,German 1. Bundesliga,GK,1,04/08/2020,Germany,Right,,,,,,,9,12,12,26,11,15,36
G. Defrel,Gregoire Defrel,"CAM, ST, LW",77,77,30,17/06/1991,179,U.S. Sassuolo Calcio,Italian Serie A,SUB,92,01/09/2020,France,Left,82,77,68,81,36,51,70,77,68,67,75,83,85
D. Foulquier,Dimitri Foulquier,"RB, RM, LB",77,77,28,23/03/1993,183,Valencia CF,Spain Primera Division,RB,20,31/08/2021,France,Right,77,63,70,73,73,77,74,63,68,75,45,76,76
J. Lascelles,Jamaal Lascelles,CB,77,80,27,11/11/1993,188,Newcastle United,English Premier League,CB,6,04/08/2014,England,Right,58,35,51,56,77,79,46,34,78,64,33,47,54
Zé Luís,José Luís Mendes Andrade,ST,77,77,30,24/01/1991,184,FC Lokomotiv Moscow,Russian Premier League,SUB,29,06/10/2020,Cape Verde Islands,Left,80,75,59,75,33,80,45,77,82,65,76,76,77
Luís Neto,Luís Carlos Novo Neto,CB,77,77,33,26/05/1988,185,Sporting CP,Portuguese Liga ZON SAGRES,SUB,13,01/07/2019,Portugal,Right,65,37,56,57,79,73,42,33,78,68,40,49,58
Clerc,Carlos Clerc Martínez,LB,77,77,29,21/02/1992,182,Levante Unión Deportiva,Spain Primera Division,LB,19,01/07/2019,Spain,Left,87,58,71,76,70,73,77,56,57,73,48,77,84
P. Gazzaniga,Paulo Dino Gazzaniga,GK,77,77,29,02/01/1992,196,Fulham,English League Championship,GK,21,24/07/2021,Argentina,Right,,,,,,,23,12,14,49,8,20,63
S. Johnstone,Sam Johnstone,GK,77,80,28,25/03/1993,193,West Bromwich Albion,English League Championship,GK,1,03/07/2018,England,Right,,,,,,,17,11,17,27,15,16,45
Y. Abdelhamid,Yunis Abdelhamid,CB,77,77,33,28/09/1987,190,Stade de Reims,French Ligue 1,LCB,5,27/06/2017,Morocco,Left,33,33,56,65,78,83,28,25,76,75,24,68,35
Sergio Rico,Sergio Rico González,GK,77,79,27,01/09/1993,196,Paris Saint-Germain,French Ligue 1,RES,16,05/09/2020,Spain,Right,,,,,,,17,14,11,28,15,15,48
L. Trossard,Leandro Trossard,"LM, LW, ST",77,78,26,04/12/1994,172,Brighton & Hove Albion,English Premier League,CAM,11,01/07/2019,Belgium,Right,82,76,74,80,30,61,74,76,62,75,74,79,89
C. Bacca,Carlos Arturo Bacca Ahumada,ST,77,77,34,08/09/1986,181,Granada CF,Spain Primera Division,ST,20,13/07/2021,Colombia,Right,67,75,64,75,33,65,60,78,75,68,77,76,69
Y. Poulsen,Yussuf Yurary Poulsen,ST,77,78,27,15/06/1994,192,RB Leipzig,German 1. Bundesliga,SUB,9,04/07/2013,Denmark,Right,82,70,67,73,56,81,68,74,85,73,75,75,80
B. Traoré,Bertrand Isidore Traoré,"RM, RW",77,78,25,06/09/1995,181,Aston Villa,English Premier League,SUB,15,19/09/2020,Burkina Faso,Left,78,73,73,82,45,66,73,75,66,74,72,82,77
J. Veltman,Joël Ivo Veltman,"CB, RB, RWB",77,77,29,15/01/1992,184,Brighton & Hove Albion,English Premier League,RWB,34,29/07/2020,Netherlands,Right,64,49,66,69,79,76,70,50,74,74,38,66,64
A. Bakasetas,Anastasios Bakasetas,"CAM, CM",77,77,28,28/06/1993,181,Trabzonspor,Turkish Süper Lig,RCM,11,03/07/2019,Greece,Left,71,77,75,77,47,75,72,75,68,77,71,78,68
Óliver Torres,Óliver Torres Muñoz,"CM, LW",77,80,26,10/11/1994,175,Sevilla FC,Spain Primera Division,SUB,21,15/07/2019,Spain,Right,63,67,78,82,63,54,73,66,52,81,63,83,67
Romarinho,Romário Ricardo da Silva,"CAM, CF, LM",77,77,30,12/12/1990,174,Al Ittihad,Saudi Abdul L. Jameel League,LM,90,09/08/2018,Brazil,Right,86,75,71,80,30,64,66,78,66,74,68,80,86
Bruno Peres,Bruno da Silva Peres,"RB, RWB, LB",77,77,31,01/03/1990,178,Trabzonspor,Turkish Süper Lig,RB,33,01/07/2021,Brazil,Right,84,64,69,75,70,69,73,53,60,73,71,75,77
Samu Castillejo,Samuel Castillejo Azuaga,"RW, RM",77,77,26,18/01/1995,182,AC Milan,Italian Serie A,SUB,7,17/08/2018,Spain,Left,80,69,74,82,43,53,75,67,43,76,58,82,83
E. Hysaj,Elseid Hysaj,"LB, RB",77,78,27,02/02/1994,182,Lazio,Italian Serie A,LB,23,17/07/2021,Albania,Right,75,51,66,73,75,72,74,47,66,73,40,72,73
V. Lazaro,Valentino Lazaro,"RM, RB",77,80,25,24/03/1996,180,SL Benfica,Portuguese Liga ZON SAGRES,SUB,22,,Austria,Right,78,69,75,78,69,66,78,68,49,76,72,80,82
D. Rugani,Daniele Rugani,CB,77,79,26,29/07/1994,190,Juventus,Italian Serie A,SUB,24,04/02/2015,Italy,Right,59,40,55,63,79,72,40,33,79,69,35,61,55
M. Elneny,Mohamed Naser Elsayed Elneny,"CDM, CM",77,77,28,11/07/1992,181,Arsenal,English Premier League,RES,25,14/01/2016,Egypt,Right,56,64,73,70,73,74,66,57,61,79,39,68,57
André Gomes,André Filipe Tavares Gomes,"CM, CDM",77,77,27,30/07/1993,188,Everton,English Premier League,SUB,21,25/06/2019,Portugal,Right,54,67,76,76,69,74,65,62,69,81,69,77,53
N. Maupay,Neal Maupay,ST,77,82,24,14/08/1996,173,Brighton & Hove Albion,English Premier League,RS,9,05/08/2019,France,Right,77,78,67,73,41,71,61,80,73,74,76,68,79
C. Vargas,Camilo Andrés Vargas Gil,GK,77,77,32,09/03/1989,187,Club Atlas,Mexican Liga MX,GK,12,05/07/2019,Colombia,Left,,,,,,,16,16,27,23,13,16,42
